,Grade
162,0
705,0
767,1
152,0
746,2
765,0
934,2
111,2
226,1
753,1
103,1
421,0
419,0
820,2
586,0
854,0
672,1
119,1
53,0
151,1
403,0
1051,0
207,0
658,0
924,1
834,1
8,0
883,2
36,0
452,1
651,0
253,0
303,2
816,1
571,1
623,1
1008,0
787,0
262,0
610,1
297,0
414,0
150,0
984,2
640,2
972,2
550,2
865,1
488,2
710,0
147,1
146,0
789,1
1018,1
809,1
966,0
659,1
770,0
348,1
463,0
325,1
186,1
123,2
935,0
608,0
143,0
751,1
1038,1
197,1
609,2
279,1
293,1
911,1
400,1
122,1
183,0
202,0
438,0
246,0
415,1
850,0
837,0
990,2
841,0
970,2
129,1
637,0
402,1
858,1
844,2
735,0
997,0
219,0
641,1
999,0
822,2
881,1
1004,0
624,2
918,0
832,1
386,2
1047,2
806,1
509,0
267,2
895,2
441,1
496,2
829,0
112,0
691,0
232,2
951,0
607,1
671,1
373,2
826,1
663,0
923,2
233,0
818,0
859,0
676,1
317,0
648,1
410,0
981,2
709,2
358,2
258,1
744,0
627,0
632,0
282,2
376,0
384,1
224,0
1035,0
890,0
472,2
347,0
505,1
639,1
1054,1
797,1
1015,0
989,1
619,1
937,0
971,0
645,2
927,2
556,1
681,0
577,0
795,1
85,2
242,0
698,2
956,0
159,1
524,2
35,2
540,1
170,1
654,1
973,0
939,1
928,1
484,1
733,1
95,1
563,0
240,2
742,2
863,2
574,2
690,1
460,1
891,2
553,0
857,0
960,0
206,0
392,2
794,0
870,2
397,2
766,1
932,0
217,0
4,1
768,2
642,0
980,1
612,1
738,0
546,0
725,1
1001,2
683,2
98,2
804,0
727,1
573,1
406,1
502,0
47,2
32,2
929,1
779,1
839,2
200,0
134,0
27,1
962,1
230,2
489,0
772,1
378,2
288,0
418,2
674,0
391,1
592,0
498,1
138,1
62,0
471,1
647,1
128,2
1049,1
520,0
838,1
1040,2
64,0
812,1
14,2
156,0
40,1
492,1
379,1
187,1
763,0
216,2
921,0
791,2
52,0
878,0
337,1
748,0
719,1
724,0
295,2
701,1
251,1
726,2
461,2
455,0
270,0
815,2
862,0
269,2
1032,2
201,0
161,2
555,2
729,2
401,2
702,2
476,1
821,1
771,0
105,2
565,0
389,0
1,2
1025,0
1052,1
561,2
931,2
80,1
205,2
34,0
942,1
775,0
508,2
427,0
454,0
1046,1
366,0
91,1
339,0
897,2
564,2
345,0
776,0
1017,0
241,1
13,0
315,1
600,1
387,1
166,0
840,1
20,2
646,0
831,2
562,1
1034,0
686,0
957,2
189,0
975,2
699,1
510,1
474,2
856,2
747,1
252,2
21,1
459,0
276,0
955,1
385,1
805,2
343,1
769,0
130,0
871,0
87,0
330,0
466,1
121,1
1044,0
860,2
